HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
HPA | Насос PRMH-120/I замена для ASR 0.1-1.6
Sick | Энкодер DGS35-1H408192
Sick | Энкодер SICK ATM60-P4H13X13
Sick | Передатчик светового завеса безопасности Sick 1018651
Sick | Приёмник светового завеса безопасности Sick 1018652
Sick | Датчик SICK VS/VE18-4P3240
Sick | Световой затвор для световода wll260-r240 SICK
Sick | Лампа Sick  1 001 019
Sick | Фотодатчик Sick WL 12-P4381
Sick | Фотодатчик Sick WL 12-2P480
Siemens | Электродвигатель 1LG4223-4AA60-Z „Siemens“ (вес кг/шт.: 300,0)
Siemens | Центральный процессор 6ES73152AG100AB0
Siemens | Станция распределенного ввода-вывода ( до 8 модулей), 6ES71531AA030XB0
Siemens | Адаптер PC USB, 6ES79720CB200XA0
Siemens | Стойка UR2 (до 9 модулей), 6ES74001JA010AA0
Siemens | Центральный процессор 6ES7214-1BD23-0XB0
Siemens | Модуль ввода-вывода 6ES7223-1PH22-0XA0
Siemens | Вспомогательный контактор SIEMENS SIRIUS 3RH1122-1AP00
Siemens | Вспомогательный контактор SIEMENS SIRIUS 3RH1911-1FB22
Moeller | Автомат защиты двигателя MOELLER PKZM4-50
Moeller | Автомат защиты двигателя MOELLER PKZM0-0,4
Moeller | 072736 Автомат защиты двигателя MOELLER PKZM0-2,5
Moeller | Автомат защиты двигателя MOELLER PKZM0-16
Moeller | Автоматический выключатель MOELLER FAZ-S1/1
Moeller | Автоматический выключатель MOELLER FAZ-S2/1
Moeller | Автоматический выключатель MOELLER FAZ-S4/1
Moeller | Автоматический выключатель MOELLER FAZ-S6/1
Moeller | Автоматический выключатель MOELLER FAZ-S10/1
Orsta | Эластичный разделитель сред Orsta 10/160 TGL 10843
Orsta | Насос DDR-ORSTA 20/20.0-010 TGL 37070
Orsta | Распределитель 4/3-Wegeventil P40A1GKZ1, Anschlusse A+B=3/8";P+T=1/2
Orsta | Насос B80/32L
Orsta | Распределитель 10-072.00/082.22/306.21-1 TGL26223/60,1 Magnet 24 VDC B-seitig; A-seitig Federgehäuse, art.nr 4110076
Orsta | Распределитель 06-306.21/042.12/306.21-1 TGL26223/60,beidseitig Magnet 24 VDC bestehend aus anbau- und funktionsgleichem Wegeventil,art-nr 4110373
Orsta | Распределитель 10-306.21/012.22/306.21-0 TGL26223/60, beidseitig Magnet 24 VDC bestehend aus anbau- und funktionsgleichem Wegeventil,art.nr.4110029
Orsta | Распределитель 10-306.21/042.22/306.21-0 TGL26223/60, beidseitig Magnet 24 VDC bestehend aus anbau-  und funktionsgleichem Wegeventil, art.nr.4110570
Orsta | Распределитель 06-072.00/082.12/306.21-0 TGL26223/60, 1 Magnet 24 VDC B-seitig; A-seitig Federgehäuse
Festo | Реле давления PEV-1/4-B, FESTO 10773 (поз. 17)
Festo | Клапан эл. магн. HEE-В-MIDI-24, FESTO 172959 (поз.20)
Festo | Распределитель MFH-3-1/2-S, FESTO 7960 (поз.22)
Festo | Датчик SME-8M-DS-24V-K-0.3-M8D, FESTO 543861 (поз.16)
Festo | Пневматический клапан FESTO 173433(Поз. 21)
Festo | Распределитель MFH-5-1/4
Festo | Распределитель пневматический FESTO CPV18-M1H-2X3-GLS-1/4
Festo | Штуцер с зажимом Festo QS-1/2-16
Festo | Штуцер с зажимом Festo QSL-1/2-16
SKF | Подшипник SKF NU 2215 ECP
SKF | Подшипник SKF 607-2Z
SKF | Подшипник SKF 6000-2RSH
SKF | SKF NJ2307ECP
SKF | SKF 30306
SKF | SKF 31306
SKF | SKF 30209
SKF | SKF 22207
SKF | SKF 6200-2Z
Parker | Уплотнение PARKER RK 2AHL 171
Parker | Втулка(К) для Р350
Parker | Трубка нержавеющая Parker н/ж сталь R28 x 1.5 71
Parker | Трубка нержавеющая Parker GE R10X171
Parker | Клапан PARKER PVL-B121618
Parker | Насос Parker FM 4
Parker | Рем.комплект PGP 17 Parker
Parker | Рем.комплект TE 0365 MW Parker
Parker | Насос гидравлический PV-092  Parker.
Gefran | Датчик температуры Gefran TR 1 B 1 B 5 A IB 2 F 000 | 015 X 000 X 00100 XX
Gefran | Датчик положения резистивный Gefran LT-M-375-S
Gefran | Датчик положения резистивный Gefran LT-M-225-S
Gefran | Датчик  линейного перемещения Gefran  PZ-34-A-150
Gefran | датчик Gefran TR6-B-2-B-C-A-J-B-1  000X000X00500XX
Gefran | Модуль контроля температуры Gefran; Type: GFX-S1-75/480-0-R-RR-P-CO
